-- bus section
i, v(p.u.), theta(deg), bcs(MVAR at v = 1 p.u.)
357, 1.0208621572470338, -9.747019299279305, 0.0
341, 1.0544170569756395, -8.506013882865552, 0.0
417, 1.0408088927414159, -8.90765472143983, 0.0
462, 1.050338789659066, -8.23183589854917, 0.0
426, 1.0207084410548162, -7.8814206707063885, 0.0
14, 1.0404222977767075, -2.6609950695095543, 0.0
167, 1.0647291861953363, -3.220671677092659, 0.0
127, 1.086440776683207, -3.923496621413769, 0.0
96, 1.0388374999995114, -4.911396824958807, 0.0
123, 1.0590016297078626, -3.9117242486268564, 0.0
456, 0.9366166420795876, -12.893942484578774, 0.0
177, 1.0070419130377588, 6.761291507166347, 0.0
254, 1.0327188879638898, -8.829854846849381, 0.0
300, 1.010412808257291, 4.697835520640351, 0.0
257, 1.0327188879638898, -8.829854846849381, 0.0
19, 0.9312413233581094, -10.150142701004382, 0.0
179, 0.9108178117332111, -17.78684488000985, 0.0
242, 0.9008161628457895, -18.846301806801037, 0.0
396, 1.0423355602545146, -3.4072550159794117, 0.0
260, 1.0566926871561053, -4.367502229261468, 0.0
495, 1.0611410159661507, -8.709688941607418, 0.0
239, 1.0630280026337848, -9.319535191985226, 0.0
35, 0.9287075219996223, -7.415414576814837, 0.0
423, 1.0421585331774088, 12.175909486828818, 0.0
317, 1.0409766105417821, 9.835639385281851, 0.0
197, 0.9406005216550952, -5.5068213389965965, 0.0
131, 1.0679623694004283, -8.184826736796905, 0.0
488, 1.0564090724066142, -10.070683997034932, 0.0
401, 1.0466851661629348, 11.619161118063627, 0.0
276, 0.9151454752161253, -16.63195087584156, 0.0
316, 1.0409997491001983, 9.83806915445806, 0.0
365, 0.9143278270540784, -16.99525923007447, 0.0
458, 0.9180431694411181, -15.443292870372145, 0.0
463, 1.050338789659066, -8.23183589854917, 0.0
494, 1.0213424547999486, -6.8517190838245305, 0.0
21, 0.9366867003740018, -12.539946029216505, 0.0
263, 0.91792336812364, -16.255221424947866, 12.565179262419472
83, 0.9585172568181284, -11.329352053867227, 0.0
244, 1.0198422608647042, -7.980203401300081, 0.0
45, 0.9377254187618761, -14.273541359608547, 0.0
295, 1.0296506353690529, -8.37109223142608, 0.0
139, 1.0692121947119877, -8.560898414054988, 0.0
181, 1.0034477759641514, -9.766519654507691, 0.0
386, 1.0423355602545146, -3.4072550159794117, 0.0
368, 1.0383259664390858, -5.027201048341103, 0.0
436, 1.0905180924375097, -7.572588066564307, 0.0
440, 1.0365929977091208, -5.7555819644506645, 0.0
85, 0.9291202993071052, -8.795656953627436, 0.0
413, 0.9278451624312428, -3.96132143817958, 0.0
105, 0.9269134559035818, -8.63957186392623, 0.0
30, 0.9118806758135969, -17.255422345840376, 0.0
3, 0.9015949303175947, -19.52419950501263, 0.0
309, 0.985647329869979, -8.577669084601972, 0.0
81, 0.9395748370635325, -5.7895353013145, 0.0
400, 0.9266065241973018, -6.41060844176425, 0.0
480, 0.9129909288062072, -19.066561062704665, 0.0
482, 0.9152539959481647, -19.072007920931522, 0.0
296, 1.0296108065935394, -8.376719971508269, 0.0
27, 1.0218912935637408, -9.632999444330082, 0.0
75, 0.9286335706313286, -9.11009949485331, 0.0
392, 1.0423355602545146, -3.4072550159794117, 0.0
50, 0.9976696978061597, -9.603644908954498, 0.0
460, 1.059201400621696, -8.76994330707468, 0.0
162, 0.9575666370014221, -10.87845199662851, 0.0
63, 0.9061540174663767, -18.228764079916402, 0.0
303, 1.009753246860758, 4.6162820578606825, 0.0
92, 1.0363546475753254, -4.897430137031156, 0.0
422, 0.9157901573262934, -18.443071049753904, 0.0
208, 1.023499892193354, -9.312140817722803, 0.0
214, 1.0017649976491645, -9.352674026354402, 0.0
120, 1.0292975930262984, -9.02382855743905, 0.0
224, 1.0286052903940446, -6.833571009891862, 0.0
87, 1.0375666849515088, 11.43792221582439, 0.0
117, 1.0203864098741378, -8.236721015417402, 0.0
255, 1.0327188879638898, -8.829854846849381, 0.0
499, 0.9159503006615998, -15.40632679746219, 0.0
178, 1.007053439452986, 6.764098294245737, 0.0
89, 0.9185729062841431, -15.985441098339091, 0.0
275, 1.038182262885086, 8.673598791164462, 0.0
176, 1.0070988524667692, 6.768774692343163, 0.0
182, 1.0028154267716414, -9.855251284524778, 0.0
496, 1.0610835402657441, 14.837337516811308, 0.0
225, 1.0431657870888156, -7.428749238059049, 0.0
195, 0.9546309896728322, -10.671032360725746, 0.0
286, 1.0136709013403273, -8.145086279943301, 0.0
249, 1.0587616904094175, -4.834661499769371, 0.0
485, 0.9167136159507414, -16.173857882374843, 0.0
161, 0.9252904830215437, -6.4289922837856635, 0.0
442, 1.0365929977091208, -5.7555819644506645, 0.0
202, 1.0184870747814863, -7.937305704336359, 0.0
346, 0.9066531024663114, -18.377474886963824, 0.0
389, 1.0423355602545146, -3.4072550159794117, 0.0
459, 1.0609000396548929, 14.946432441507353, 0.0
465, 1.0582275327029307, -8.096514780152244, 0.0
146, 0.956177967086019, -10.68081605356382, 0.0
142, 1.0207007081183896, 8.090424800477795, 0.0
219, 0.9274554686720515, -7.142719540138469, 0.0
256, 1.0327188879638898, -8.829854846849381, 0.0
291, 0.9145884162774826, -17.21407059048554, 0.0
80, 0.9297207951559089, -3.8868606512354744, 0.0
203, 1.0184609480644673, -7.940599975668485, 0.0
308, 0.9857019308087193, -8.570340040010134, 0.0
360, 1.0517048851380881, -9.136560847569246, 0.0
432, 1.080642743262361, -7.922030827603432, 0.0
113, 0.9322605609560175, -11.45084603064644, 0.0
110, 1.0384056884429937, 9.043592311946007, 0.0
418, 1.0404004259898203, -8.957013076136093, 0.0
492, 0.996602336364241, 3.059749129417896, 0.0
445, 1.027968539457286, -6.133500505854136, 0.0
322, 1.0294593384035575, -8.339749739116069, 0.0
431, 1.0809359636012856, -7.922209429961581, 0.0
269, 0.9637499709396883, -3.54044794721671, 0.0
157, 1.0542611371911754, -10.368923172481988, 0.0
57, 1.039313334747109, -6.2086725984061255, 0.0
165, 1.0601115930097011, -3.7680384131590543, 0.0
231, 1.019011832008579, -7.305699476702886, 0.0
384, 1.0189488616983404, -8.399477951116344, 0.0
327, 0.9087679332784153, -17.67760727236199, 0.0
173, 1.0191760625831476, -7.9992952780340465, 0.0
284, 0.9307407454285468, -9.601501461252882, 0.0
200, 0.943332056445723, -13.334713852986761, 0.0
171, 1.0388339201650383, -4.9648033668936975, 0.0
233, 0.9247185947623774, -15.283459716931423, 0.0
428, 1.0805075919273788, -7.921978896602433, 0.0
345, 0.9071478631058465, -18.307168253841294, 0.0
130, 1.024837214542332, -9.193953542808396, 0.0
273, 0.9306944444096732, -8.863316764994643, 0.0
319, 0.9956071956446199, 4.557177186079903, 0.0
478, 1.0156302634341705, -3.492876226603982, 0.0
312, 0.9270758554973992, -7.789045380879824, 0.0
15, 1.0397545995040491, -4.076255981101413, 0.0
61, 1.0693450480896274, -8.304577096056716, 0.0
67, 1.015320841390609, -6.894222924423778, 0.0
247, 1.038050775419457, 8.1377242507351, 0.0
108, 1.0601002841180864, -8.457884223877732, 0.0
100, 1.0590208991513046, -8.16984142622774, 0.0
344, 0.9706587283136905, -10.664295960730062, 0.0
385, 1.0187247487500684, -8.42528716029275, 0.0
457, 0.9180431694411181, -15.443292870372145, 0.0
500, 0.9805515217486048, -7.53417894256205, 0.0
46, 1.0596738184423742, -9.770135276002417, 0.0
251, 1.0425381469233865, -9.572906605419803, 0.0
444, 1.0365929977091208, -5.7555819644506645, 0.0
170, 1.0389211537925866, -4.9522980984078275, 0.0
151, 1.0712720580792252, -8.049900677375557, 0.0
248, 1.0587616904094175, -4.834661499769371, 0.0
68, 1.027357595236382, -8.796027358915973, 0.0
56, 0.9980710347988184, -7.222884564571415, 0.0
147, 0.9515857171108945, -8.08971759656584, 0.0
454, 0.9196320923533964, -16.017313960199704, 0.0
452, 1.0311311476523557, 11.108097576331556, 0.0
76, 1.0230842836014575, 9.767856219036704, 0.0
186, 1.0309492688011095, -5.546622423922661, 0.0
342, 0.9706732585564924, -10.662210365601444, 0.0
438, 1.0965271350950287, -7.941161463033821, 0.0
180, 0.9106494130756622, -17.80742652591941, 0.0
135, 0.9130861669008219, -16.576537831787817, 0.0
262, 0.9343179695932656, -12.961701241633872, 0.0
48, 0.9981392625091189, -9.67836472238639, 0.0
103, 0.9894754862079759, -9.32828188479959, 0.0
355, 0.9143955022888576, -18.961154592060648, 0.0
393, 1.0423355602545146, -3.4072550159794117, 0.0
408, 0.9274754384151729, -5.336592357237135, 0.0
32, 0.9276303065013229, -8.501255326766044, 0.0
109, 1.0598646905860845, -8.48296750697324, 0.0
264, 0.9343179695932656, -12.961701241633872, 0.0
320, 0.9017812587235058, -18.75180438574331, 0.0
217, 1.0206693848377584, -8.74099060562474, 0.0
334, 1.0655121597154824, -8.053252072546373, 0.0
405, 1.0043135306547812, 3.959180688187383, 0.0
2, 0.9236552373140533, -16.76707233284794, 0.0
183, 1.0375890344021717, 8.240802788153959, 0.0
155, 1.0676881347083533, -8.99628694219038, 0.0
51, 0.9981371443843193, -9.678635557345052, 0.0
53, 0.9181391546162974, -16.226716554308396, 0.0
106, 0.9315537772082182, -8.143943546596022, 0.0
435, 1.1, -7.232653875831756, 0.0
489, 0.9594329057583029, -6.950564788536768, 0.0
111, 1.0380863098151005, 9.000498813604114, 0.0
141, 1.0218637741173409, 8.227961415850984, 0.0
287, 0.9110550006136061, -17.02722383694583, 0.0
93, 0.9731164468823994, -1.0075889278826444, 0.0
213, 0.9246192658544989, -6.334438723560104, 0.0
278, 0.9150861310764767, -16.640663321463194, 0.0
10, 0.9789936960837681, -10.182150284796158, 0.0
340, 1.054585796400025, -8.486572367645634, 0.0
474, 1.0373817292091077, -8.986165733636335, 0.0
356, 1.0212326522941872, -9.700366817740605, 0.0
265, 0.9343179695932656, -12.961701241633872, 0.0
215, 1.0012848041855764, -9.421802594365671, 0.0
305, 1.0252600878429663, -8.902624577475557, 0.0
443, 1.0365929977091208, -5.7555819644506645, 0.0
424, 1.0410636372011666, 12.048515659867906, 0.0
154, 1.0680076139529087, -8.961446415698974, 0.0
321, 0.9001147257440947, -18.988390074277483, 0.0
358, 1.0029285319477026, -9.685754255464426, 0.0
49, 0.9998898936944743, -9.620664555140937, 0.0
218, 0.9274573423673098, -7.142445939055751, 0.0
5, 1.042882444189391, 10.421101129525178, 0.0
62, 0.9061540174663767, -18.228764079916402, 0.0
196, 0.9461604103855622, -11.776892621667733, 0.0
90, 0.9185136607376395, -15.994259809020798, 0.0
234, 0.9241297974431424, -15.366258962493912, 0.0
446, 1.0273050080689399, -6.206551467432841, 0.0
404, 0.989887338531473, -9.787243236369815, 0.0
205, 0.9289558746812222, -8.075348162618537, 0.0
237, 0.9317380800472052, -8.331524124214523, 0.0
201, 0.9432382896172631, -13.345442740580244, 0.0
311, 1.0062707608132473, -9.483217018914276, 0.0
390, 1.0423355602545146, -3.4072550159794117, 0.0
315, 1.0282587250060042, -8.644065401626285, 0.0
448, 1.024735335934982, -7.6808777098803604, 0.0
298, 1.0264028924689566, -7.214154548838902, 0.0
461, 1.0289058037326166, -6.170357756649195, 0.0
366, 0.9136695405887858, -17.09465944447111, 0.0
164, 0.9517813896280595, -11.959706874344418, 0.0
419, 0.9935152296070968, -9.490134519984153, 0.0
380, 1.0201673461964347, -7.318405053917475, 0.0
86, 0.9289996484894302, -8.812438664376764, 0.0
126, 1.0573816063320234, -3.4379078714873548, 0.0
152, 1.066669896433465, -8.831763088533895, 0.0
71, 1.0215464033972441, -8.573211086676363, 0.0
37, 1.0176234493592389, 8.797993275430501, 0.0
226, 1.0390577792283404, -4.94560639560404, 0.0
399, 0.9267673983888901, -6.390730882037432, 0.0
245, 1.0197804580298775, -7.987291527460302, 0.0
469, 1.04713987460132, -9.471218375820142, 0.0
487, 1.0079311602062124, -9.05543892854344, 0.0
266, 0.9172980825355381, -16.33979950050115, 0.0
268, 0.9232878260571733, -8.850475391718959, 0.0
6, 1.0428600249044508, 10.418392125912234, 0.0
441, 1.0265259117279966, -7.708757425873417, 0.0
125, 1.0559326043222894, -3.030819889311941, 0.0
98, 1.0022147770622256, -9.881984944426906, 0.0
473, 1.0396374629339298, -4.593219935152382, 0.0
272, 0.9307530852645927, -8.854677505012692, 0.0
379, 0.9955027060414843, 4.1437351224402, 0.0
174, 1.019155788660866, -8.00178946234303, 0.0
187, 0.9186711126037996, -16.06947425816428, 0.0
471, 1.0620653125303499, -7.670702878427271, 0.0
493, 1.0213424547999486, -6.8517190838245305, 0.0
7, 0.928214126263731, -12.410552985213876, 0.0
361, 1.0517048851380881, -9.136560847569246, 0.0
261, 1.0565666593612881, -4.382320492534057, 0.0
194, 0.9311654299958548, -10.808216794112594, 0.0
140, 1.0692110037672145, -8.561029325838323, 0.0
486, 0.9186512050228024, -16.25299602691415, 0.0
397, 1.0383614319037213, -4.286053409977523, 0.0
337, 0.9902422990736011, 2.732393611981111, 0.0
107, 0.9314623171506341, -8.155976009014577, 0.0
102, 0.9896922502488159, -9.298560621796431, 0.0
69, 1.0272531343026692, -8.810271047136068, 0.0
354, 0.9146380633735095, -18.92967968910515, 0.0
282, 1.0101393760053727, -9.120333607929673, 0.0
97, 1.0024800336732262, -9.845613008098972, 0.0
4, 0.9, -19.71725287771359, 0.0
221, 1.0224629056631838, -6.35324876451088, 0.0
235, 0.9297537607114046, -6.242024429760346, 0.0
212, 0.9252425964562679, -6.252656322781338, 0.0
210, 1.058313685607623, -9.366138195069446, 0.0
369, 1.041237885273405, -4.450940749428697, 0.0
13, 1.0238326945931358, -8.379432359344385, 0.0
136, 0.9128107531529194, -16.618085456167403, 0.0
211, 1.0581115016471008, -9.392052132725427, 0.0
134, 1.0383882426577429, -4.889739244756033, 0.0
133, 1.0386524566384892, -4.85486932453946, 0.0
148, 0.9509236534565, -8.183345091985275, 0.0
240, 0.9290727317651045, -9.174095338800416, 0.0
329, 1.0200486425146988, -7.3402455679082586, 0.0
193, 0.9313512649706227, -10.783716380647244, 0.0
373, 0.9363579220418112, -11.67549241885613, 0.0
118, 1.0203373345799107, -8.242732651277128, 0.0
283, 0.9309465595173417, -9.571898504188903, 0.0
246, 1.0587616904094175, -4.834661499769371, 0.0
466, 1.0707032937033973, -8.429195180105022, 0.0
38, 1.017622572081798, 8.797885297389554, 0.0
375, 0.9117782233053413, -17.54301987103491, 0.0
188, 0.9185635298532503, -16.08289263939441, 0.0
307, 1.0227967371627622, -8.960665928811506, 0.0
199, 0.9452068463013257, -11.895946898670315, 0.0
116, 0.9298443540991123, -7.806060765961283, 0.0
378, 0.99559110223807, 4.155388941290602, 0.0
425, 1.0303068980308199, -6.5965676491963485, 0.0
376, 1.0625784248786978, -8.825449160691884, 0.0
66, 1.0153473956109391, -6.8911121239055975, 0.0
411, 0.9278451624312428, -3.96132143817958, 0.0
241, 0.9289438222502879, -9.192151012202691, 0.0
301, 1.010412808257291, 4.697835520640351, 0.0
468, 1.0457730085685748, -7.1943946093485165, 0.0
18, 1.0332453041113046, 1.6492944165357364, 0.0
455, 0.9366166420795876, -12.893942484578774, 0.0
132, 1.0678222693854205, -8.199560676708495, 0.0
29, 0.9128710092039971, -17.121743393027643, 0.0
477, 1.0376113369590603, -8.439602762895674, 0.0
78, 1.0328027475463057, -5.203816859925492, 0.0
470, 1.0358782174023664, -4.710425848493954, 0.0
388, 1.0423355602545146, -3.4072550159794117, 0.0
367, 1.0383932521117605, -5.018609475905111, 0.0
382, 1.0210623696286374, -9.754590680883476, 0.0
74, 0.928685622839683, -9.10345681704199, 0.0
402, 1.0461241691919305, 11.550527387176217, 0.0
119, 1.0294774587491413, -9.003319887494218, 0.0
236, 0.9317540911520017, -8.329593969091281, 0.0
42, 0.937492089863443, -6.323751230210729, 0.0
33, 0.9468425334728651, -11.54487313032817, 0.0
28, 1.0214865663747166, -9.678013709876542, 0.0
52, 0.9980165428063521, -9.693250585749965, 0.0
381, 1.0201075687090058, -7.3261598231411, 0.0
439, 1.0905796455197405, -7.92639285508095, 0.0
347, 1.0332131265424371, -9.180837368286818, 0.0
121, 0.9115821704715537, -17.183643590158916, 0.0
451, 1.0622170083486189, -8.560625038502769, 0.0
497, 1.0749509913597415, 14.820324357059224, 0.0
290, 1.054035068240376, -5.228694018355112, 0.0
115, 0.92983369330587, -7.807830381288591, 0.0
395, 1.0423355602545146, -3.4072550159794117, 0.0
409, 0.9186588109888313, 0.1533323171094598, 0.0
314, 1.0282609191491114, -8.64379840943638, 0.0
351, 0.982863390614897, -9.938407136914705, 0.0
163, 0.9529810558804102, -11.800567531117492, 0.0
339, 1.062148136832702, 15.282293297760841, 0.0
481, 0.9135513512213126, -19.069533823959826, 0.0
281, 1.0110127285951087, -9.001263201238228, 0.0
58, 1.0343953297080142, -7.522318397824532, 0.0
25, 1.0602144979855894, -8.824491426143094, 0.0
114, 0.9298598455481155, -7.803816273764775, 0.0
374, 0.9119954945843818, -17.509701572169195, 0.0
166, 1.0572650054033514, -4.494697505338396, 0.0
31, 0.9276875663158664, -8.493999561296304, 0.0
274, 1.038182262885086, 8.673598791164462, 0.0
370, 1.0410233831295848, -4.474671416434399, 0.0
206, 0.928939765408293, -8.077388602381067, 0.0
279, 1.04854806793133, -7.723662303334071, 0.0
280, 1.0484391300983686, -7.734592088924508, 0.0
313, 0.9269914985830857, -7.800045527252084, 0.0
364, 1.0515485805497935, -9.158477147489672, 0.0
484, 0.9212876392317705, -19.081778427146983, 0.0
44, 0.9377477713139291, -14.27057650059365, 0.0
169, 1.0949019145857264, -2.519245814039352, 0.0
129, 1.0255252442128062, -9.115521047092342, 0.0
189, 0.9280835888579593, -8.894533846646086, 0.0
150, 0.9478034994614918, -6.606106334281912, 0.0
259, 1.032659792680817, -8.836905870767435, 0.0
94, 0.9730714317763519, -1.0135421170106869, 0.0
352, 0.9871448852687653, -9.94904284981275, 0.0
288, 0.9103839430369075, -17.127012757268822, 0.0
412, 0.9278451624312428, -3.96132143817958, 0.0
429, 1.0727677721089528, -8.416049279906769, 0.0
430, 1.080731043093445, -7.922198938207382, 0.0
479, 0.9148828416125971, -19.07110940261374, 0.0
99, 1.0591034859348152, -8.160377306145595, 0.0
207, 0.9288109340058875, -8.09453526558663, 0.0
47, 1.0594376823598461, -9.795539518149727, 0.0
330, 1.0635111252311453, -8.361372616226076, 0.0
73, 1.0206745673442794, -8.59747716410934, 0.0
82, 0.923637365467621, -1.9210857192524202, 0.0
285, 1.0137322286622756, -8.13780259930722, 0.0
310, 1.0065922698095604, -9.44291592392646, 0.0
433, 1.0826672459842424, -7.922985925075283, 0.0
406, 1.0042768816256384, 3.954437783355637, 0.0
79, 1.032799936439826, -5.204148297168844, 0.0
437, 1.0932673757439122, -7.927115853798389, 0.0
216, 1.020999205000484, -8.700124315519032, 0.0
377, 1.0621069464214752, -8.884656878751159, 0.0
84, 0.9581325456242533, -11.375183204771885, 0.0
325, 1.0256038943547363, -8.998387429624794, 0.0
104, 0.9274180391703497, -8.56790173168346, 0.0
124, 1.0565943392615733, -4.15115242450164, 0.0
238, 1.0632380784878919, -9.29551066602027, 0.0
209, 1.0229937751760487, -9.382679239568985, 0.0
185, 1.0312559203976515, -5.511263129847039, 0.0
267, 0.9239301364539958, -8.751657445548377, 0.0
70, 1.020861819711834, -8.59796580252935, 0.0
410, 0.9191946863790732, -0.09426613613794108, 0.0
427, 1.0206402234242142, -7.888727581972352, 0.0
349, 0.9831052866951354, -9.939099084002837, 0.0
391, 1.0423355602545146, -3.4072550159794117, 0.0
191, 0.9318482317856321, -7.710387445469048, 0.0
8, 0.9224674839817388, -14.234216222012918, 0.0
304, 1.0232737274382517, -8.898336711685399, 0.0
338, 1.062615428970783, 15.346911766322531, 0.0
198, 0.9760518854466991, -8.08546901030582, 0.0
64, 0.9058106775098016, -18.273299350690724, 0.0
222, 1.0317670377290997, -7.702904044717188, 0.0
343, 0.9706590501667443, -10.664264292482342, 0.0
91, 1.0368288800962009, -4.83968121444569, 0.0
60, 1.0693460480974886, -8.304458102250594, 0.0
158, 0.9181383156582382, -16.545879393279925, 0.0
156, 1.054962049880301, -10.29410393759324, 0.0
229, 1.0457282396148027, -6.934821262110756, 0.0
348, 1.0326816143178594, -9.240832559416718, 0.0
498, 1.068847642881034, 15.102108858591189, 0.0
144, 1.0793304733287965, 19.906192748254742, 0.0
420, 0.9934858293148839, -9.494359476445965, 0.0
220, 1.0313357386882602, -7.702382158346186, 0.0
22, 0.9352143241986399, -12.729362884682681, 0.0
11, 0.9789803598741259, -10.183855234827364, 0.0
271, 0.9297327869122766, -6.501881896296537, 0.0
383, 1.020891669764547, -9.775254958378717, 0.0
434, 1.080463588439897, -7.9219479878753765, 0.0
324, 1.0263138936153662, -8.900719908180037, 0.0
483, 0.9251250246028832, -18.66597235385818, 0.0
277, 0.9151412272061518, -16.632573777643387, 0.0
398, 1.0384978772704436, -4.268554269344695, 0.0
16, 1.0404222977767075, -2.6609950695095543, 0.0
490, 1.0201382239149257, -8.527425905836274, 0.0
331, 1.0631748594624355, -8.40450653545493, 0.0
40, 1.0695283117984318, -8.061196041717428, 0.0
72, 1.0219675524546536, -8.557687184426177, 0.0
128, 1.0578568786681886, -3.5685930071218444, 0.0
472, 1.0605180712012108, -8.147270512011962, 0.0
145, 1.1, 21.026633368083573, 0.0
36, 0.928475709379057, -7.44757644439443, 0.0
95, 1.0390583271628648, -4.886538279111627, 0.0
138, 1.0131201962210608, -8.561259092803606, 0.0
336, 0.9902864445339974, 2.7383634885739463, 0.0
414, 0.9215914623265076, -0.6586299619010134, 0.0
294, 0.9397474792237548, -7.269663905254406, 0.0
353, 0.9808604184940493, -9.105370877309936, 0.0
232, 0.9395233874433004, -12.474704223293617, 0.0
153, 1.0662331718383007, -8.878517292671845, 0.0
-- generator section
i, id, p(MW), q(MVAR)
144, 1, 462.6202470422772, 82.55677279922969
482, 1, 0.0, 1.0675694644350278
223, 1, 4.694, 6.909999999999999
433, 1, 0.0, 2.57
82, 1, 94.379, -17.73
49, 1, 0.39, 0.61
437, 1, 0.0, 75.65
71, 1, 1.043, 1.54
456, 1, 0.0, 0.0
250, 1, 0.0, 0.0
439, 1, 0.0, 75.65
442, 1, 0.0, 0.0
73, 1, 0.0, -0.07
168, 1, 50.462, 74.3
198, 1, 194.07917303532966, 96.6
435, 1, 51.37500000000001, 75.65
414, 1, 111.1, -12.33
432, 1, 0.0, 0.45999999999999996
167, 1, 50.462, 21.94853258954119
18, 1, 157.6, -12.920000000000002
410, 1, 136.95, -15.2
301, 1, 0.0, 0.0
16, 1, 0.0, 0.0
389, 1, 0.0, 0.0
225, 1, 85.60308868947159, 197.68
222, 1, 0.0, 2.0
443, 1, 0.0, 0.0
63, 1, 0.0, 0.0
362, 1, 0.0, 0.0
431, 1, 0.0, 1.27
265, 1, 0.0, 0.0
396, 1, 0.0, 0.0
390, 1, 0.0, 0.0
145, 1, 602.55, 221.74
275, 1, 0.0, 0.0
395, 1, 0.0, 0.0
436, 1, 51.37500000000001, 75.65
411, 1, 0.0, 0.0
127, 1, 0.0, 62.21
412, 1, 0.0, 0.0
264, 1, 0.0, 0.0
128, 1, 42.248, -7.9399999999999995
444, 1, 0.0, 0.0
319, 1, 0.0, -2.07
197, 1, 259.85777842745307, -35.82
455, 1, 0.0, 0.0
254, 1, 0.0, 0.0
498, 1, 4.694, 6.909999999999999
392, 1, 0.0, 0.0
248, 1, 0.0, 0.0
169, 1, 100.925, 148.61
361, 1, 0.0, 0.0
413, 1, 0.0, 0.0
306, 1, 0.0, -0.12
126, 1, 42.248, -7.9399999999999995
481, 1, 0.0, -2.21
9, 1, 271.17302043250453, -94.16
